MCC  <E>  <E^2>
75002 3.27337 11.2915
75003 3.27336 11.2914
75004 3.27335 11.2913
75005 3.27334 11.2913
75006 3.27333 11.2912
75007 3.27332 11.2911
75008 3.27331 11.2911
75009 3.27331 11.291
75010 3.2733 11.291
75011 3.27329 11.2909
75012 3.27328 11.2909
75013 3.27327 11.2908
75014 3.27327 11.2908
75015 3.27326 11.2907
75016 3.27325 11.2907
75017 3.27326 11.2907
75018 3.27326 11.2907
75019 3.27326 11.2907
75020 3.27327 11.2908
75021 3.27329 11.2909
75022 3.27331 11.291
75023 3.27332 11.2911
75024 3.27333 11.2912
75025 3.27334 11.2912
75026 3.27334 11.2912
75027 3.27333 11.2912
75028 3.27333 11.2911
75029 3.27333 11.2911
75030 3.27332 11.2911
75031 3.27331 11.291
75032 3.27331 11.291
75033 3.2733 11.2909
75034 3.27328 11.2908
75035 3.27327 11.2908
75036 3.27326 11.2907
75037 3.27325 11.2906
75038 3.27324 11.2905
75039 3.27323 11.2905
75040 3.27322 11.2904
75041 3.27321 11.2903
75042 3.27319 11.2903
75043 3.27318 11.2902
75044 3.27318 11.2901
75045 3.27317 11.2901
75046 3.27316 11.29
75047 3.27314 11.2899
75048 3.27313 11.2899
75049 3.27312 11.2898
75050 3.2731 11.2897
75051 3.27309 11.2896
75052 3.27308 11.2895
75053 3.27306 11.2894
75054 3.27305 11.2894
75055 3.27304 11.2893
75056 3.27302 11.2892
75057 3.27301 11.2891
75058 3.273 11.2891
75059 3.27299 11.289
75060 3.27298 11.2889
75061 3.27298 11.2889
75062 3.27297 11.2888
75063 3.27297 11.2888
75064 3.27297 11.2888
75065 3.27297 11.2888
75066 3.27297 11.2888
75067 3.27297 11.2888
75068 3.27298 11.2888
75069 3.27298 11.2888
75070 3.27298 11.2888
75071 3.27298 11.2888
75072 3.27298 11.2888
75073 3.27297 11.2888
75074 3.27298 11.2888
75075 3.27297 11.2888
75076 3.27297 11.2887
75077 3.27297 11.2888
75078 3.27298 11.2888
75079 3.27298 11.2888
75080 3.27298 11.2888
75081 3.27298 11.2888
75082 3.27297 11.2887
75083 3.27297 11.2887
75084 3.27297 11.2887
75085 3.27296 11.2886
75086 3.27295 11.2885
75087 3.27294 11.2885
75088 3.27293 11.2884
75089 3.27292 11.2884
75090 3.27291 11.2883
75091 3.2729 11.2882
75092 3.27289 11.2882
75093 3.27288 11.2881
75094 3.27286 11.288
75095 3.27285 11.2879
75096 3.27284 11.2878
75097 3.27283 11.2878
75098 3.27282 11.2877
75099 3.27281 11.2877
75100 3.2728 11.2876
75101 3.27279 11.2875
75102 3.27277 11.2874
75103 3.27276 11.2874
75104 3.27275 11.2873
75105 3.27275 11.2873
75106 3.27274 11.2872
75107 3.27274 11.2872
75108 3.27274 11.2872
75109 3.27275 11.2872
75110 3.27275 11.2872
75111 3.27275 11.2872
75112 3.27275 11.2872
75113 3.27275 11.2872
75114 3.27275 11.2872
75115 3.27275 11.2872
75116 3.27275 11.2872
75117 3.27275 11.2872
75118 3.27275 11.2872
75119 3.27275 11.2872
75120 3.27275 11.2872
75121 3.27276 11.2872
75122 3.27276 11.2872
75123 3.27275 11.2872
75124 3.27276 11.2872
75125 3.27277 11.2872
75126 3.27277 11.2873
75127 3.27277 11.2873
75128 3.27278 11.2873
75129 3.27278 11.2873
75130 3.27278 11.2873
75131 3.27277 11.2872
75132 3.27276 11.2872
75133 3.27275 11.2871
75134 3.27274 11.287
75135 3.27273 11.287
75136 3.27272 11.2869
75137 3.27271 11.2869
75138 3.2727 11.2868
75139 3.27269 11.2867
75140 3.27268 11.2866
75141 3.27266 11.2865
75142 3.27265 11.2865
75143 3.27265 11.2864
75144 3.27264 11.2864
75145 3.27263 11.2863
75146 3.27263 11.2863
75147 3.27262 11.2862
75148 3.27262 11.2862
75149 3.27261 11.2862
75150 3.27261 11.2861
75151 3.2726 11.2861
75152 3.2726 11.2861
75153 3.2726 11.2861
75154 3.2726 11.2861
75155 3.2726 11.2861
75156 3.27261 11.2861
75157 3.27262 11.2861
75158 3.27262 11.2862
75159 3.27263 11.2862
75160 3.27262 11.2862
75161 3.27262 11.2862
75162 3.27263 11.2862
75163 3.27263 11.2862
75164 3.27263 11.2862
75165 3.27263 11.2862
75166 3.27264 11.2863
75167 3.27265 11.2863
75168 3.27266 11.2864
75169 3.27267 11.2865
75170 3.27267 11.2864
75171 3.27267 11.2864
75172 3.27267 11.2864
75173 3.27267 11.2864
75174 3.27266 11.2864
75175 3.27266 11.2863
75176 3.27265 11.2863
75177 3.27265 11.2863
75178 3.27265 11.2862
75179 3.27265 11.2863
75180 3.27266 11.2863
75181 3.27266 11.2863
75182 3.27268 11.2864
75183 3.27269 11.2865
75184 3.27271 11.2866
75185 3.27271 11.2867
75186 3.27272 11.2867
75187 3.27272 11.2867
75188 3.27273 11.2867
75189 3.27273 11.2868
75190 3.27273 11.2867
75191 3.27273 11.2867
75192 3.27273 11.2867
75193 3.27273 11.2867
75194 3.27274 11.2868
75195 3.27274 11.2868
75196 3.27275 11.2868
75197 3.27275 11.2868
75198 3.27275 11.2868
75199 3.27275 11.2868
75200 3.27275 11.2868
75201 3.27274 11.2868
75202 3.27273 11.2867
75203 3.27273 11.2866
75204 3.27272 11.2866
75205 3.27271 11.2865
75206 3.2727 11.2865
75207 3.2727 11.2864
75208 3.27269 11.2864
75209 3.27269 11.2864
75210 3.2727 11.2864
75211 3.2727 11.2864
75212 3.27271 11.2865
75213 3.27271 11.2865
75214 3.27271 11.2865
75215 3.27271 11.2865
75216 3.27271 11.2865
75217 3.27272 11.2865
75218 3.27272 11.2865
75219 3.27272 11.2865
75220 3.27273 11.2866
75221 3.27274 11.2867
75222 3.27275 11.2867
75223 3.27276 11.2867
75224 3.27276 11.2868
75225 3.27276 11.2868
75226 3.27277 11.2868
75227 3.27277 11.2868
75228 3.27277 11.2868
75229 3.27277 11.2868
75230 3.27278 11.2868
75231 3.27278 11.2869
75232 3.27279 11.2869
75233 3.27278 11.2869
75234 3.27278 11.2868
75235 3.27277 11.2867
75236 3.27276 11.2867
75237 3.27275 11.2866
75238 3.27274 11.2866
75239 3.27273 11.2865
75240 3.27272 11.2864
75241 3.27271 11.2864
75242 3.2727 11.2863
75243 3.2727 11.2863
75244 3.27271 11.2863
75245 3.27272 11.2864
75246 3.27273 11.2865
75247 3.27275 11.2866
75248 3.27276 11.2867
75249 3.27277 11.2867
75250 3.27278 11.2868
75251 3.2728 11.2869
75252 3.27281 11.287
75253 3.27282 11.2871
75254 3.27283 11.2872
75255 3.27284 11.2873
75256 3.27285 11.2873
75257 3.27286 11.2874
75258 3.27286 11.2874
75259 3.27287 11.2874
75260 3.27287 11.2874
75261 3.27287 11.2874
75262 3.27287 11.2874
75263 3.27287 11.2874
75264 3.27287 11.2874
75265 3.27288 11.2874
75266 3.27288 11.2875
75267 3.27289 11.2875
75268 3.27289 11.2875
75269 3.27288 11.2874
75270 3.27288 11.2874
75271 3.27287 11.2873
75272 3.27286 11.2873
75273 3.27285 11.2872
75274 3.27284 11.2872
75275 3.27284 11.2871
75276 3.27284 11.2871
75277 3.27284 11.2871
75278 3.27284 11.2871
75279 3.27285 11.2871
75280 3.27285 11.2872
75281 3.27285 11.2872
75282 3.27285 11.2872
75283 3.27285 11.2871
75284 3.27285 11.2871
75285 3.27284 11.2871
75286 3.27283 11.287
75287 3.27282 11.287
75288 3.27282 11.2869
75289 3.27281 11.2869
75290 3.2728 11.2868
75291 3.2728 11.2868
75292 3.27279 11.2867
75293 3.27278 11.2866
75294 3.27277 11.2866
75295 3.27277 11.2866
75296 3.27277 11.2865
75297 3.27277 11.2866
75298 3.27277 11.2866
75299 3.27277 11.2866
75300 3.27277 11.2866
75301 3.27277 11.2865
75302 3.27277 11.2865
75303 3.27277 11.2865
75304 3.27276 11.2865
75305 3.27276 11.2864
75306 3.27276 11.2864
75307 3.27276 11.2864
75308 3.27276 11.2864
75309 3.27275 11.2864
75310 3.27276 11.2864
75311 3.27277 11.2865
75312 3.27278 11.2865
75313 3.27278 11.2865
75314 3.27278 11.2865
75315 3.27278 11.2865
75316 3.27278 11.2865
75317 3.27278 11.2865
75318 3.27278 11.2865
75319 3.27278 11.2865
75320 3.27279 11.2865
75321 3.27278 11.2865
75322 3.27278 11.2864
75323 3.27277 11.2864
75324 3.27277 11.2864
75325 3.27277 11.2864
75326 3.27277 11.2863
75327 3.27276 11.2863
75328 3.27277 11.2863
75329 3.27277 11.2864
75330 3.27278 11.2864
75331 3.27278 11.2864
75332 3.2728 11.2865
75333 3.27281 11.2866
75334 3.27283 11.2868
75335 3.27285 11.287
75336 3.27287 11.2871
75337 3.27289 11.2873
75338 3.27292 11.2874
75339 3.27293 11.2875
75340 3.27294 11.2876
75341 3.27296 11.2878
75342 3.27298 11.2879
75343 3.27299 11.288
75344 3.273 11.288
75345 3.273 11.2881
75346 3.27301 11.2881
75347 3.27301 11.2881
75348 3.273 11.288
75349 3.273 11.288
75350 3.273 11.288
75351 3.27301 11.2881
75352 3.27302 11.2881
75353 3.27302 11.2881
75354 3.27302 11.2881
75355 3.27302 11.2881
75356 3.27302 11.2881
75357 3.27302 11.2881
75358 3.27302 11.2881
75359 3.27302 11.2881
75360 3.27302 11.2881
75361 3.27302 11.2881
75362 3.27303 11.2881
75363 3.27304 11.2882
75364 3.27304 11.2882
75365 3.27304 11.2882
75366 3.27304 11.2882
75367 3.27304 11.2882
75368 3.27304 11.2882
75369 3.27304 11.2881
75370 3.27304 11.2881
75371 3.27303 11.2881
75372 3.27302 11.288
75373 3.27302 11.288
75374 3.27301 11.2879
75375 3.27301 11.2879
75376 3.273 11.2879
75377 3.27299 11.2878
75378 3.27298 11.2877
75379 3.27298 11.2877
75380 3.27297 11.2876
75381 3.27296 11.2876
75382 3.27295 11.2875
75383 3.27293 11.2874
75384 3.27292 11.2873
75385 3.2729 11.2872
75386 3.27289 11.2871
75387 3.27287 11.287
75388 3.27285 11.287
75389 3.27284 11.2869
75390 3.27283 11.2868
75391 3.27282 11.2867
75392 3.27281 11.2867
75393 3.2728 11.2866
75394 3.27279 11.2866
75395 3.27279 11.2865
75396 3.27278 11.2865
75397 3.27278 11.2864
75398 3.27277 11.2864
75399 3.27276 11.2863
75400 3.27275 11.2863
75401 3.27274 11.2862
75402 3.27273 11.2861
75403 3.27272 11.2861
75404 3.27271 11.286
75405 3.2727 11.2859
75406 3.27269 11.2859
75407 3.27269 11.2859
75408 3.27268 11.2858
75409 3.27267 11.2857
75410 3.27267 11.2857
75411 3.27268 11.2858
75412 3.27269 11.2858
75413 3.2727 11.2859
75414 3.2727 11.2859
75415 3.27271 11.286
75416 3.27272 11.286
75417 3.27272 11.286
75418 3.27273 11.2861
75419 3.27273 11.2861
75420 3.27274 11.2861
75421 3.27275 11.2862
75422 3.27276 11.2862
75423 3.27276 11.2863
75424 3.27277 11.2863
75425 3.27278 11.2864
75426 3.27279 11.2864
75427 3.27279 11.2864
75428 3.2728 11.2865
75429 3.27281 11.2865
75430 3.27281 11.2865
75431 3.27281 11.2866
75432 3.27282 11.2866
75433 3.27283 11.2866
75434 3.27283 11.2867
75435 3.27284 11.2867
75436 3.27285 11.2868
75437 3.27287 11.2869
75438 3.27288 11.287
75439 3.2729 11.2871
75440 3.2729 11.2871
75441 3.27291 11.2872
75442 3.27292 11.2872
75443 3.27293 11.2873
75444 3.27294 11.2874
75445 3.27295 11.2874
75446 3.27295 11.2874
75447 3.27295 11.2874
75448 3.27295 11.2874
75449 3.27296 11.2875
75450 3.27297 11.2876
75451 3.27299 11.2877
75452 3.273 11.2877
75453 3.27302 11.2879
75454 3.27304 11.288
75455 3.27305 11.2881
75456 3.27305 11.2881
75457 3.27304 11.2881
75458 3.27304 11.288
75459 3.27303 11.288
75460 3.27304 11.288
75461 3.27304 11.288
75462 3.27304 11.2881
75463 3.27305 11.2881
75464 3.27306 11.2881
75465 3.27306 11.2882
75466 3.27307 11.2882
75467 3.27307 11.2882
75468 3.27308 11.2883
75469 3.27308 11.2882
75470 3.27307 11.2882
75471 3.27307 11.2882
75472 3.27306 11.2881
75473 3.27305 11.288
75474 3.27305 11.288
75475 3.27305 11.288
75476 3.27305 11.288
75477 3.27305 11.288
75478 3.27306 11.288
75479 3.27305 11.288
75480 3.27305 11.288
75481 3.27306 11.288
75482 3.27306 11.288
75483 3.27305 11.288
75484 3.27305 11.288
75485 3.27305 11.288
75486 3.27304 11.2879
75487 3.27303 11.2878
75488 3.27302 11.2877
75489 3.273 11.2877
75490 3.27299 11.2876
75491 3.27298 11.2875
75492 3.27297 11.2875
75493 3.27296 11.2874
75494 3.27296 11.2873
75495 3.27295 11.2873
75496 3.27294 11.2872
75497 3.27293 11.2872
75498 3.27292 11.2871
75499 3.27292 11.2871
75500 3.27291 11.287
75501 3.27291 11.287
75502 3.2729 11.287
75503 3.27289 11.2869
75504 3.27289 11.2869
75505 3.27288 11.2868
75506 3.27287 11.2868
75507 3.27287 11.2867
75508 3.27286 11.2867
75509 3.27285 11.2866
75510 3.27284 11.2866
75511 3.27283 11.2865
75512 3.27282 11.2864
75513 3.27281 11.2863
75514 3.27281 11.2863
75515 3.2728 11.2863
75516 3.2728 11.2863
75517 3.2728 11.2862
75518 3.27279 11.2862
75519 3.27278 11.2861
75520 3.27277 11.286
75521 3.27276 11.286
75522 3.27275 11.2859
75523 3.27274 11.2859
75524 3.27273 11.2858
75525 3.27272 11.2857
75526 3.27271 11.2857
75527 3.2727 11.2856
75528 3.2727 11.2855
75529 3.27268 11.2855
75530 3.27267 11.2854
75531 3.27265 11.2853
75532 3.27264 11.2852
75533 3.27263 11.2851
75534 3.27261 11.285
75535 3.2726 11.285
75536 3.27259 11.2849
75537 3.27258 11.2848
75538 3.27257 11.2848
75539 3.27256 11.2847
75540 3.27255 11.2847
75541 3.27255 11.2846
75542 3.27255 11.2846
75543 3.27256 11.2847
75544 3.27256 11.2847
75545 3.27257 11.2847
75546 3.27257 11.2848
75547 3.27258 11.2848
75548 3.27258 11.2848
75549 3.27258 11.2848
75550 3.27258 11.2848
75551 3.27257 11.2847
75552 3.27257 11.2847
75553 3.27256 11.2846
75554 3.27256 11.2846
75555 3.27255 11.2846
75556 3.27255 11.2845
75557 3.27254 11.2845
75558 3.27253 11.2844
75559 3.27253 11.2844
75560 3.27252 11.2843
75561 3.27251 11.2843
75562 3.27251 11.2842
75563 3.2725 11.2842
75564 3.2725 11.2842
75565 3.27249 11.2841
75566 3.27249 11.2841
75567 3.27249 11.2841
75568 3.27248 11.284
75569 3.27248 11.284
75570 3.27248 11.284
75571 3.27247 11.284
75572 3.27247 11.2839
75573 3.27247 11.2839
75574 3.27247 11.2839
75575 3.27246 11.2838
75576 3.27245 11.2838
75577 3.27244 11.2837
75578 3.27244 11.2837
75579 3.27244 11.2837
75580 3.27243 11.2836
75581 3.27243 11.2836
75582 3.27242 11.2836
75583 3.27242 11.2835
75584 3.27242 11.2835
75585 3.27242 11.2835
75586 3.27242 11.2835
75587 3.27242 11.2835
75588 3.27242 11.2835
75589 3.27241 11.2835
75590 3.27241 11.2834
75591 3.27241 11.2834
75592 3.2724 11.2834
75593 3.2724 11.2834
75594 3.2724 11.2834
75595 3.2724 11.2834
75596 3.2724 11.2833
75597 3.2724 11.2833
75598 3.2724 11.2833
75599 3.2724 11.2833
75600 3.27239 11.2833
75601 3.27239 11.2832
75602 3.27239 11.2832
75603 3.27238 11.2832
75604 3.27238 11.2831
75605 3.27238 11.2831
75606 3.27237 11.2831
75607 3.27237 11.283
75608 3.27236 11.283
75609 3.27236 11.283
75610 3.27236 11.2829
75611 3.27235 11.2829
75612 3.27234 11.2828
75613 3.27233 11.2828
75614 3.27232 11.2827
75615 3.27231 11.2826
75616 3.27231 11.2826
75617 3.2723 11.2826
75618 3.27229 11.2825
75619 3.27228 11.2824
75620 3.27227 11.2824
75621 3.27226 11.2823
75622 3.27226 11.2823
75623 3.27225 11.2822
75624 3.27224 11.2821
75625 3.27223 11.2821
75626 3.27222 11.282
75627 3.27222 11.282
75628 3.27221 11.282
75629 3.2722 11.2819
75630 3.27219 11.2818
75631 3.27219 11.2818
75632 3.27218 11.2817
75633 3.27218 11.2817
75634 3.27217 11.2817
75635 3.27217 11.2817
75636 3.27217 11.2816
75637 3.27217 11.2816
75638 3.27216 11.2816
75639 3.27216 11.2815
75640 3.27215 11.2815
75641 3.27214 11.2814
75642 3.27213 11.2814
75643 3.27212 11.2813
75644 3.27212 11.2813
75645 3.27211 11.2812
75646 3.27211 11.2812
75647 3.27211 11.2812
75648 3.27212 11.2812
75649 3.27212 11.2813
75650 3.27212 11.2813
75651 3.27213 11.2813
75652 3.27213 11.2813
75653 3.27214 11.2813
75654 3.27214 11.2814
75655 3.27215 11.2814
75656 3.27216 11.2814
75657 3.27216 11.2815
75658 3.27218 11.2816
75659 3.2722 11.2817
75660 3.27222 11.2819
75661 3.27224 11.2821
75662 3.27226 11.2822
75663 3.27227 11.2823
75664 3.27228 11.2823
75665 3.27228 11.2824
75666 3.27229 11.2824
75667 3.27229 11.2824
75668 3.2723 11.2825
75669 3.2723 11.2825
75670 3.27231 11.2825
75671 3.27231 11.2825
75672 3.27231 11.2825
75673 3.2723 11.2825
75674 3.2723 11.2824
75675 3.27229 11.2824
75676 3.27229 11.2823
75677 3.27228 11.2823
75678 3.27227 11.2822
75679 3.27226 11.2822
75680 3.27225 11.2821
75681 3.27225 11.2821
75682 3.27224 11.282
75683 3.27224 11.282
75684 3.27223 11.2819
75685 3.27222 11.2819
75686 3.27221 11.2818
75687 3.2722 11.2817
75688 3.27219 11.2817
75689 3.27219 11.2816
75690 3.27218 11.2816
75691 3.27217 11.2815
75692 3.27216 11.2814
75693 3.27215 11.2814
75694 3.27214 11.2813
75695 3.27213 11.2813
75696 3.27213 11.2812
75697 3.27213 11.2813
75698 3.27213 11.2813
75699 3.27214 11.2813
75700 3.27215 11.2814
75701 3.27216 11.2815
75702 3.27217 11.2815
75703 3.27218 11.2816
75704 3.27219 11.2816
75705 3.2722 11.2817
75706 3.27221 11.2818
75707 3.27223 11.2819
75708 3.27224 11.2819
75709 3.27225 11.282
75710 3.27226 11.2821
75711 3.27227 11.2821
75712 3.27228 11.2822
75713 3.2723 11.2824
75714 3.27231 11.2824
75715 3.27232 11.2825
75716 3.27233 11.2826
75717 3.27233 11.2826
75718 3.27234 11.2826
75719 3.27234 11.2827
75720 3.27235 11.2827
75721 3.27234 11.2826
75722 3.27234 11.2826
75723 3.27234 11.2826
75724 3.27234 11.2826
75725 3.27234 11.2826
75726 3.27234 11.2826
75727 3.27234 11.2826
75728 3.27235 11.2826
75729 3.27235 11.2826
75730 3.27235 11.2826
75731 3.27236 11.2826
75732 3.27236 11.2827
75733 3.27236 11.2827
75734 3.27236 11.2827
75735 3.27236 11.2827
75736 3.27237 11.2827
75737 3.27237 11.2827
75738 3.27237 11.2827
75739 3.27237 11.2827
75740 3.27237 11.2827
75741 3.27236 11.2826
75742 3.27235 11.2826
75743 3.27234 11.2825
75744 3.27233 11.2824
75745 3.27232 11.2823
75746 3.27231 11.2823
75747 3.2723 11.2822
75748 3.27229 11.2822
75749 3.27229 11.2821
75750 3.27229 11.2821
75751 3.27228 11.2821
75752 3.27228 11.2821
75753 3.27228 11.282
75754 3.27227 11.282
75755 3.27227 11.282
75756 3.27226 11.2819
75757 3.27226 11.2819
75758 3.27225 11.2818
75759 3.27225 11.2818
75760 3.27225 11.2818
75761 3.27224 11.2818
75762 3.27224 11.2817
75763 3.27223 11.2817
75764 3.27223 11.2817
75765 3.27224 11.2817
75766 3.27225 11.2818
75767 3.27226 11.2818
75768 3.27227 11.2819
75769 3.27227 11.2819
75770 3.27228 11.282
75771 3.2723 11.2822
75772 3.27232 11.2823
75773 3.27234 11.2825
75774 3.27236 11.2826
75775 3.27239 11.2828
75776 3.27242 11.2831
75777 3.27244 11.2833
75778 3.27246 11.2834
75779 3.27247 11.2835
75780 3.27249 11.2836
75781 3.2725 11.2837
75782 3.27251 11.2837
75783 3.27251 11.2837
75784 3.27251 11.2837
75785 3.27251 11.2837
75786 3.2725 11.2837
75787 3.2725 11.2836
75788 3.27249 11.2836
75789 3.27249 11.2836
75790 3.27249 11.2836
75791 3.27249 11.2836
75792 3.27249 11.2835
75793 3.27248 11.2835
75794 3.27248 11.2834
75795 3.27247 11.2834
75796 3.27246 11.2833
75797 3.27244 11.2832
75798 3.27243 11.2832
75799 3.27242 11.2831
75800 3.27241 11.283
75801 3.2724 11.283
75802 3.27239 11.2829
75803 3.27237 11.2828
75804 3.27236 11.2827
75805 3.27235 11.2827
75806 3.27234 11.2826
75807 3.27233 11.2825
75808 3.27232 11.2825
75809 3.27231 11.2824
75810 3.27229 11.2823
75811 3.27228 11.2822
75812 3.27226 11.2821
75813 3.27225 11.282
75814 3.27224 11.2819
75815 3.27223 11.2819
75816 3.27221 11.2818
75817 3.27221 11.2818
75818 3.2722 11.2817
75819 3.27219 11.2817
75820 3.27219 11.2816
75821 3.27218 11.2816
75822 3.27217 11.2815
75823 3.27216 11.2814
75824 3.27215 11.2814
75825 3.27214 11.2813
75826 3.27213 11.2812
75827 3.27212 11.2812
75828 3.27211 11.2811
75829 3.2721 11.281
75830 3.27209 11.281
75831 3.27208 11.2809
75832 3.27207 11.2809
75833 3.27207 11.2808
75834 3.27206 11.2808
75835 3.27206 11.2808
75836 3.27206 11.2808
75837 3.27206 11.2807
75838 3.27205 11.2807
75839 3.27205 11.2807
75840 3.27206 11.2807
75841 3.27206 11.2807
75842 3.27206 11.2807
75843 3.27205 11.2806
75844 3.27204 11.2806
75845 3.27203 11.2805
75846 3.27202 11.2805
75847 3.27201 11.2804
75848 3.272 11.2803
75849 3.27199 11.2803
75850 3.27199 11.2802
75851 3.27197 11.2801
75852 3.27196 11.28
75853 3.27194 11.28
75854 3.27192 11.2799
75855 3.27191 11.2798
75856 3.2719 11.2797
75857 3.27188 11.2796
75858 3.27187 11.2795
75859 3.27186 11.2795
75860 3.27185 11.2794
75861 3.27185 11.2794
75862 3.27184 11.2793
75863 3.27183 11.2792
75864 3.27182 11.2792
75865 3.27181 11.2791
75866 3.2718 11.279
75867 3.27179 11.279
75868 3.27177 11.2789
75869 3.27176 11.2788
75870 3.27175 11.2788
75871 3.27174 11.2787
75872 3.27173 11.2786
75873 3.27171 11.2785
75874 3.2717 11.2785
75875 3.27169 11.2784
75876 3.27168 11.2783
75877 3.27168 11.2783
75878 3.27166 11.2782
75879 3.27165 11.2781
75880 3.27164 11.278
75881 3.27163 11.278
75882 3.27163 11.2779
75883 3.27162 11.2779
75884 3.27162 11.2779
75885 3.27162 11.2779
75886 3.27162 11.2779
75887 3.27161 11.2778
75888 3.27161 11.2778
75889 3.27161 11.2778
75890 3.2716 11.2777
75891 3.2716 11.2777
75892 3.2716 11.2777
75893 3.2716 11.2777
75894 3.2716 11.2777
75895 3.27159 11.2776
75896 3.27159 11.2776
75897 3.27159 11.2776
75898 3.2716 11.2776
75899 3.27159 11.2776
75900 3.27159 11.2776
75901 3.27159 11.2776
75902 3.2716 11.2776
75903 3.27161 11.2777
75904 3.27161 11.2777
75905 3.27161 11.2777
75906 3.27161 11.2777
75907 3.27161 11.2776
75908 3.2716 11.2776
75909 3.2716 11.2776
75910 3.27159 11.2775
75911 3.27159 11.2775
75912 3.27158 11.2774
75913 3.27157 11.2774
75914 3.27156 11.2773
75915 3.27156 11.2773
75916 3.27156 11.2773
75917 3.27156 11.2773
75918 3.27156 11.2773
75919 3.27155 11.2772
75920 3.27154 11.2772
75921 3.27154 11.2771
75922 3.27154 11.2771
75923 3.27154 11.2771
75924 3.27154 11.2771
75925 3.27155 11.2772
75926 3.27155 11.2772
75927 3.27155 11.2772
75928 3.27155 11.2772
75929 3.27156 11.2773
75930 3.27158 11.2773
75931 3.27158 11.2774
75932 3.27159 11.2774
75933 3.2716 11.2775
75934 3.2716 11.2775
75935 3.2716 11.2775
75936 3.27161 11.2776
75937 3.27162 11.2776
75938 3.27163 11.2777
75939 3.27164 11.2777
75940 3.27164 11.2778
75941 3.27165 11.2778
75942 3.27165 11.2778
75943 3.27166 11.2778
75944 3.27167 11.2779
75945 3.27168 11.278
75946 3.27168 11.278
75947 3.27169 11.278
75948 3.27169 11.278
75949 3.27168 11.278
75950 3.27168 11.2779
75951 3.27169 11.278
75952 3.2717 11.2781
75953 3.27171 11.2781
75954 3.27172 11.2782
75955 3.27172 11.2782
75956 3.27173 11.2783
75957 3.27174 11.2783
75958 3.27174 11.2783
75959 3.27174 11.2783
75960 3.27175 11.2783
75961 3.27175 11.2784
75962 3.27176 11.2784
75963 3.27176 11.2784
75964 3.27177 11.2784
75965 3.27177 11.2785
75966 3.27178 11.2785
75967 3.27179 11.2786
75968 3.27179 11.2786
75969 3.2718 11.2786
75970 3.2718 11.2786
75971 3.2718 11.2786
75972 3.27179 11.2786
75973 3.27179 11.2785
75974 3.27179 11.2785
75975 3.27178 11.2785
75976 3.27178 11.2785
75977 3.27178 11.2785
75978 3.27177 11.2784
75979 3.27177 11.2784
75980 3.27176 11.2783
75981 3.27175 11.2783
75982 3.27174 11.2782
75983 3.27174 11.2782
