MCC  <E>  <E^2>
76515 3.76747 16.0117
76516 3.76746 16.0116
76517 3.76745 16.0116
76518 3.76745 16.0115
76519 3.76744 16.0114
76520 3.76743 16.0113
76521 3.76743 16.0113
76522 3.76743 16.0113
76523 3.76743 16.0113
76524 3.76743 16.0112
76525 3.76744 16.0112
76526 3.76744 16.0112
76527 3.76745 16.0113
76528 3.76746 16.0114
76529 3.76747 16.0114
76530 3.76748 16.0115
76531 3.76747 16.0114
76532 3.76745 16.0113
76533 3.76744 16.0111
76534 3.76742 16.011
76535 3.76741 16.0109
76536 3.76739 16.0108
76537 3.76737 16.0106
76538 3.76736 16.0105
76539 3.76734 16.0104
76540 3.76734 16.0104
76541 3.76734 16.0103
76542 3.76733 16.0102
76543 3.76732 16.0101
76544 3.76731 16.01
76545 3.7673 16.0099
76546 3.76729 16.0098
76547 3.76727 16.0097
76548 3.76725 16.0096
76549 3.76723 16.0094
76550 3.76722 16.0093
76551 3.7672 16.0092
76552 3.76719 16.0091
76553 3.76719 16.009
76554 3.76718 16.009
76555 3.76718 16.009
76556 3.76717 16.0089
76557 3.76716 16.0088
76558 3.76715 16.0087
76559 3.76715 16.0086
76560 3.76715 16.0086
76561 3.76715 16.0086
76562 3.76716 16.0087
76563 3.76716 16.0086
76564 3.76716 16.0086
76565 3.76717 16.0086
76566 3.76717 16.0086
76567 3.76717 16.0086
76568 3.76717 16.0086
76569 3.76717 16.0086
76570 3.76717 16.0085
76571 3.76717 16.0085
76572 3.76716 16.0084
76573 3.76716 16.0084
76574 3.76716 16.0084
76575 3.76717 16.0085
76576 3.76718 16.0085
76577 3.76719 16.0086
76578 3.76721 16.0087
76579 3.76723 16.0088
76580 3.76725 16.009
76581 3.76726 16.0091
76582 3.76727 16.0091
76583 3.76729 16.0093
76584 3.7673 16.0093
76585 3.7673 16.0093
76586 3.7673 16.0093
76587 3.76731 16.0093
76588 3.76731 16.0093
76589 3.7673 16.0092
76590 3.7673 16.0092
76591 3.7673 16.0092
76592 3.7673 16.0091
76593 3.7673 16.0091
76594 3.7673 16.0091
76595 3.7673 16.0091
76596 3.7673 16.009
76597 3.7673 16.009
76598 3.76732 16.0092
76599 3.76734 16.0094
76600 3.76736 16.0095
76601 3.76738 16.0097
76602 3.7674 16.0098
76603 3.76742 16.01
76604 3.76744 16.0101
76605 3.76746 16.0103
76606 3.76749 16.0105
76607 3.76751 16.0107
76608 3.76753 16.0109
76609 3.76754 16.011
76610 3.76755 16.011
76611 3.76756 16.0111
76612 3.76756 16.0111
76613 3.76758 16.0112
76614 3.7676 16.0114
76615 3.76762 16.0115
76616 3.76763 16.0116
76617 3.76764 16.0117
76618 3.76766 16.0118
76619 3.76768 16.0119
76620 3.7677 16.0121
76621 3.76772 16.0122
76622 3.76774 16.0124
76623 3.76776 16.0126
76624 3.76777 16.0127
76625 3.76778 16.0127
76626 3.7678 16.0128
76627 3.76782 16.013
76628 3.76783 16.0131
76629 3.76787 16.0134
76630 3.7679 16.0138
76631 3.76793 16.0139
76632 3.76795 16.0141
76633 3.76797 16.0143
76634 3.76798 16.0144
76635 3.768 16.0145
76636 3.76802 16.0147
76637 3.76804 16.0148
76638 3.76805 16.0149
76639 3.76806 16.0149
76640 3.76806 16.015
76641 3.76807 16.015
76642 3.76807 16.015
76643 3.76808 16.015
76644 3.76808 16.015
76645 3.76808 16.015
76646 3.76809 16.015
76647 3.76808 16.0149
76648 3.76807 16.0148
76649 3.76805 16.0147
76650 3.76804 16.0146
76651 3.76802 16.0144
76652 3.768 16.0143
76653 3.76798 16.0142
76654 3.76796 16.014
76655 3.76793 16.0138
76656 3.76791 16.0137
76657 3.76789 16.0135
76658 3.76788 16.0135
76659 3.76788 16.0134
76660 3.76788 16.0134
76661 3.76788 16.0134
76662 3.76787 16.0133
76663 3.76786 16.0132
76664 3.76785 16.0131
76665 3.76785 16.013
76666 3.76784 16.013
76667 3.76783 16.0129
76668 3.76782 16.0128
76669 3.76781 16.0127
76670 3.7678 16.0126
76671 3.76779 16.0125
76672 3.76778 16.0124
76673 3.76777 16.0123
76674 3.76775 16.0122
76675 3.76774 16.0121
76676 3.76772 16.0119
76677 3.7677 16.0118
76678 3.76768 16.0117
76679 3.76766 16.0115
76680 3.76764 16.0114
76681 3.76762 16.0113
76682 3.76761 16.0111
76683 3.76759 16.011
76684 3.76757 16.0109
76685 3.76756 16.0107
76686 3.76755 16.0107
76687 3.76754 16.0106
76688 3.76753 16.0105
76689 3.76752 16.0104
76690 3.76751 16.0103
76691 3.76751 16.0103
76692 3.76751 16.0102
76693 3.76751 16.0102
76694 3.7675 16.0102
76695 3.7675 16.0101
76696 3.7675 16.0101
76697 3.7675 16.0101
76698 3.76749 16.01
76699 3.76749 16.0099
76700 3.76749 16.0099
76701 3.7675 16.01
76702 3.7675 16.01
76703 3.7675 16.0099
76704 3.7675 16.0099
76705 3.76751 16.0099
76706 3.76752 16.01
76707 3.76753 16.0101
76708 3.76753 16.0101
76709 3.76753 16.0101
76710 3.76754 16.0101
76711 3.76753 16.01
76712 3.76752 16.0099
76713 3.76752 16.0099
76714 3.76751 16.0098
76715 3.7675 16.0097
76716 3.76749 16.0096
76717 3.76749 16.0095
76718 3.76747 16.0094
76719 3.76745 16.0093
76720 3.76743 16.0092
76721 3.76742 16.009
76722 3.7674 16.0089
76723 3.7674 16.0088
76724 3.76739 16.0088
76725 3.76738 16.0087
76726 3.76737 16.0086
76727 3.76736 16.0085
76728 3.76735 16.0084
76729 3.76733 16.0083
76730 3.76733 16.0082
76731 3.76731 16.0081
76732 3.7673 16.008
76733 3.76728 16.0079
76734 3.76727 16.0077
76735 3.76726 16.0077
76736 3.76725 16.0076
76737 3.76724 16.0075
76738 3.76724 16.0075
76739 3.76724 16.0074
76740 3.76723 16.0073
76741 3.76723 16.0073
76742 3.76723 16.0073
76743 3.76723 16.0073
76744 3.76722 16.0072
76745 3.76722 16.0071
76746 3.76721 16.007
76747 3.7672 16.0069
76748 3.7672 16.0069
76749 3.7672 16.0069
76750 3.76721 16.0069
76751 3.76723 16.0072
76752 3.76726 16.0075
76753 3.76728 16.0076
76754 3.76731 16.0078
76755 3.76733 16.008
76756 3.76735 16.0081
76757 3.76736 16.0083
76758 3.76738 16.0084
76759 3.7674 16.0086
76760 3.76742 16.0087
76761 3.76744 16.0089
76762 3.76746 16.009
76763 3.76747 16.0091
76764 3.76748 16.0092
76765 3.7675 16.0093
76766 3.76752 16.0095
76767 3.76754 16.0096
76768 3.76756 16.0098
76769 3.7676 16.0101
76770 3.76763 16.0104
76771 3.76766 16.0107
76772 3.76771 16.0112
76773 3.76775 16.0116
76774 3.7678 16.0121
76775 3.76785 16.0126
76776 3.76789 16.0131
76777 3.76792 16.0134
76778 3.76795 16.0137
76779 3.76798 16.0139
76780 3.76801 16.0142
76781 3.76803 16.0143
76782 3.76805 16.0145
76783 3.76808 16.0147
76784 3.7681 16.0149
76785 3.76812 16.0151
76786 3.76814 16.0153
76787 3.76816 16.0154
76788 3.76818 16.0155
76789 3.76817 16.0155
76790 3.76817 16.0154
76791 3.76817 16.0154
76792 3.76816 16.0153
76793 3.76816 16.0153
76794 3.76815 16.0152
76795 3.76815 16.0151
76796 3.76814 16.0151
76797 3.76813 16.015
76798 3.76813 16.0149
76799 3.76812 16.0149
76800 3.76812 16.0148
76801 3.76811 16.0148
76802 3.76811 16.0147
76803 3.7681 16.0146
76804 3.76809 16.0145
76805 3.76808 16.0145
76806 3.76806 16.0143
76807 3.76804 16.0142
76808 3.76802 16.014
76809 3.768 16.0139
76810 3.76798 16.0137
76811 3.76796 16.0136
76812 3.76794 16.0134
76813 3.76792 16.0133
76814 3.76791 16.0132
76815 3.7679 16.0131
76816 3.76789 16.013
76817 3.76788 16.0129
76818 3.76787 16.0129
76819 3.76786 16.0128
76820 3.76785 16.0127
76821 3.76785 16.0126
76822 3.76784 16.0126
76823 3.76784 16.0125
76824 3.76783 16.0124
76825 3.76782 16.0123
76826 3.7678 16.0122
76827 3.76779 16.0121
76828 3.76779 16.012
76829 3.76778 16.0119
76830 3.76776 16.0118
76831 3.76775 16.0117
76832 3.76774 16.0116
76833 3.76772 16.0115
76834 3.76771 16.0114
76835 3.76769 16.0113
76836 3.76768 16.0112
76837 3.76767 16.0111
76838 3.76766 16.0109
76839 3.76764 16.0108
76840 3.76763 16.0108
76841 3.76763 16.0107
76842 3.76761 16.0106
76843 3.7676 16.0105
76844 3.76759 16.0104
76845 3.76758 16.0103
76846 3.76756 16.0101
76847 3.76756 16.0101
76848 3.76755 16.01
76849 3.76755 16.01
76850 3.76755 16.01
76851 3.76756 16.01
76852 3.76756 16.01
76853 3.76756 16.01
76854 3.76757 16.01
76855 3.76757 16.01
76856 3.76758 16.0101
76857 3.76758 16.01
76858 3.76758 16.01
76859 3.76759 16.01
76860 3.76759 16.01
76861 3.76758 16.01
76862 3.76758 16.0099
76863 3.76758 16.0099
76864 3.76757 16.0098
76865 3.76756 16.0097
76866 3.76755 16.0096
76867 3.76753 16.0095
76868 3.76752 16.0094
76869 3.7675 16.0093
76870 3.76749 16.0092
76871 3.76748 16.009
76872 3.76746 16.0089
76873 3.76744 16.0088
76874 3.76743 16.0087
76875 3.76741 16.0085
76876 3.76739 16.0084
76877 3.76738 16.0083
76878 3.76737 16.0082
76879 3.76736 16.0081
76880 3.76736 16.0081
76881 3.76735 16.008
76882 3.76736 16.008
76883 3.76736 16.008
76884 3.76736 16.008
76885 3.76736 16.008
76886 3.76736 16.0079
76887 3.76736 16.0079
76888 3.76736 16.0079
76889 3.76736 16.0079
76890 3.76736 16.0079
76891 3.76737 16.0079
76892 3.76737 16.0079
76893 3.76738 16.0079
76894 3.76739 16.008
76895 3.7674 16.0081
76896 3.76742 16.0082
76897 3.76745 16.0085
76898 3.76748 16.0087
76899 3.7675 16.009
76900 3.76753 16.0092
76901 3.76757 16.0095
76902 3.7676 16.0099
76903 3.76763 16.0102
76904 3.76767 16.0105
76905 3.7677 16.0109
76906 3.76774 16.0112
76907 3.76777 16.0115
76908 3.76781 16.0118
76909 3.76784 16.0122
76910 3.76788 16.0125
76911 3.7679 16.0127
76912 3.76793 16.013
76913 3.76796 16.0132
76914 3.76798 16.0133
76915 3.768 16.0136
76916 3.76803 16.0138
76917 3.76805 16.014
76918 3.76807 16.0141
76919 3.76809 16.0143
76920 3.76811 16.0145
76921 3.76813 16.0146
76922 3.76815 16.0148
76923 3.76817 16.015
76924 3.7682 16.0152
76925 3.76821 16.0152
76926 3.76822 16.0153
76927 3.76822 16.0153
76928 3.76822 16.0153
76929 3.76823 16.0153
76930 3.76823 16.0153
76931 3.76823 16.0152
76932 3.76822 16.0152
76933 3.76821 16.0151
76934 3.76819 16.0149
76935 3.76817 16.0148
76936 3.76816 16.0147
76937 3.76815 16.0146
76938 3.76814 16.0145
76939 3.76813 16.0144
76940 3.76812 16.0144
76941 3.76812 16.0143
76942 3.76811 16.0142
76943 3.7681 16.0141
76944 3.7681 16.0141
76945 3.76809 16.014
76946 3.76808 16.0139
76947 3.76808 16.0139
76948 3.76808 16.0139
76949 3.76808 16.0139
76950 3.76809 16.0139
76951 3.76809 16.0139
76952 3.76811 16.014
76953 3.76812 16.0141
76954 3.76813 16.0142
76955 3.76814 16.0142
76956 3.76816 16.0144
76957 3.76819 16.0146
76958 3.76821 16.0148
76959 3.76823 16.0149
76960 3.76824 16.015
76961 3.76826 16.0152
76962 3.76827 16.0153
76963 3.76829 16.0154
76964 3.76832 16.0156
76965 3.76833 16.0157
76966 3.76834 16.0158
76967 3.76835 16.0159
76968 3.76837 16.0159
76969 3.76838 16.016
76970 3.76839 16.0161
76971 3.76841 16.0162
76972 3.76844 16.0165
76973 3.76846 16.0167
76974 3.76848 16.0168
76975 3.7685 16.0169
76976 3.76852 16.0171
76977 3.76854 16.0173
76978 3.76856 16.0175
76979 3.76858 16.0177
76980 3.7686 16.0178
76981 3.76861 16.0178
76982 3.76863 16.018
76983 3.76865 16.0181
76984 3.76866 16.0182
76985 3.76867 16.0183
76986 3.76869 16.0184
76987 3.76871 16.0186
76988 3.76872 16.0187
76989 3.76874 16.0189
76990 3.76876 16.019
76991 3.76878 16.0192
76992 3.76881 16.0194
76993 3.76883 16.0196
76994 3.76886 16.0198
76995 3.76889 16.0201
76996 3.76892 16.0204
76997 3.76895 16.0207
76998 3.76899 16.021
76999 3.76902 16.0213
77000 3.76906 16.0216
77001 3.76909 16.022
77002 3.76913 16.0224
77003 3.76918 16.023
77004 3.76925 16.0238
77005 3.76931 16.0245
77006 3.76936 16.0251
77007 3.7694 16.0255
77008 3.76945 16.026
77009 3.76947 16.0262
77010 3.76949 16.0263
77011 3.76951 16.0265
77012 3.76952 16.0266
77013 3.76954 16.0267
77014 3.76955 16.0268
77015 3.76957 16.0269
77016 3.76959 16.027
77017 3.76961 16.0272
77018 3.76964 16.0275
77019 3.76968 16.0278
77020 3.76971 16.0282
77021 3.76975 16.0286
77022 3.76979 16.0289
77023 3.76981 16.0291
77024 3.76983 16.0293
77025 3.76985 16.0295
77026 3.76988 16.0297
77027 3.76989 16.0298
77028 3.76991 16.0299
77029 3.76993 16.0301
77030 3.76996 16.0303
77031 3.76998 16.0304
77032 3.76999 16.0306
77033 3.77002 16.0308
77034 3.77004 16.031
77035 3.77006 16.0312
77036 3.77007 16.0312
77037 3.77008 16.0313
77038 3.77009 16.0313
77039 3.77009 16.0313
77040 3.77009 16.0313
77041 3.7701 16.0313
77042 3.77011 16.0313
77043 3.77011 16.0314
77044 3.77012 16.0314
77045 3.77012 16.0314
77046 3.77014 16.0315
77047 3.77014 16.0315
77048 3.77014 16.0315
77049 3.77015 16.0315
77050 3.77015 16.0315
77051 3.77015 16.0314
77052 3.77014 16.0314
77053 3.77013 16.0313
77054 3.77012 16.0312
77055 3.77011 16.0311
77056 3.7701 16.031
77057 3.7701 16.031
77058 3.77009 16.0309
77059 3.77008 16.0308
77060 3.77008 16.0308
77061 3.77007 16.0307
77062 3.77007 16.0307
77063 3.77007 16.0307
77064 3.77008 16.0307
77065 3.77008 16.0307
77066 3.77008 16.0306
77067 3.77008 16.0307
77068 3.77009 16.0307
77069 3.7701 16.0308
77070 3.77012 16.0309
77071 3.77014 16.0311
77072 3.77017 16.0313
77073 3.77019 16.0315
77074 3.77021 16.0317
77075 3.77024 16.0319
77076 3.77026 16.0321
77077 3.7703 16.0325
77078 3.77034 16.0329
77079 3.77038 16.0333
77080 3.77042 16.0337
77081 3.77045 16.034
77082 3.77049 16.0343
77083 3.77053 16.0347
77084 3.77057 16.0352
77085 3.7706 16.0355
77086 3.77063 16.0357
77087 3.77067 16.0361
77088 3.7707 16.0364
77089 3.77073 16.0366
77090 3.77077 16.037
77091 3.7708 16.0373
77092 3.77084 16.0377
77093 3.77087 16.0379
77094 3.7709 16.0382
77095 3.77092 16.0384
77096 3.77095 16.0386
77097 3.77097 16.0388
77098 3.77099 16.039
77099 3.771 16.039
77100 3.77101 16.0391
77101 3.77101 16.0391
77102 3.77101 16.0391
77103 3.77101 16.039
77104 3.77101 16.039
77105 3.77101 16.039
77106 3.77099 16.0389
77107 3.77099 16.0388
77108 3.77099 16.0387
77109 3.77098 16.0387
77110 3.77098 16.0387
77111 3.77097 16.0386
77112 3.77095 16.0384
77113 3.77094 16.0383
77114 3.77092 16.0382
77115 3.77092 16.0381
77116 3.77091 16.0381
77117 3.77091 16.0381
77118 3.77092 16.0381
77119 3.77092 16.0381
77120 3.77094 16.0382
77121 3.77096 16.0384
77122 3.77097 16.0384
77123 3.77098 16.0385
77124 3.77098 16.0385
77125 3.77099 16.0385
77126 3.771 16.0386
77127 3.77101 16.0386
77128 3.77101 16.0386
77129 3.77102 16.0387
77130 3.77104 16.0389
77131 3.77106 16.039
77132 3.77108 16.0392
77133 3.77111 16.0394
77134 3.77112 16.0395
77135 3.77113 16.0395
77136 3.77114 16.0396
77137 3.77115 16.0396
77138 3.77115 16.0396
77139 3.77115 16.0396
77140 3.77115 16.0395
77141 3.77114 16.0395
77142 3.77115 16.0395
77143 3.77115 16.0395
77144 3.77114 16.0394
77145 3.77112 16.0393
77146 3.77111 16.0392
77147 3.7711 16.0391
77148 3.77109 16.039
77149 3.77108 16.0389
77150 3.77107 16.0388
77151 3.77106 16.0387
77152 3.77105 16.0386
77153 3.77104 16.0385
77154 3.77104 16.0385
77155 3.77104 16.0385
77156 3.77104 16.0384
77157 3.77103 16.0384
77158 3.77103 16.0383
77159 3.77103 16.0383
77160 3.77103 16.0383
77161 3.77103 16.0383
77162 3.77102 16.0382
77163 3.77101 16.0381
77164 3.77101 16.038
77165 3.77101 16.038
77166 3.771 16.038
77167 3.77099 16.0379
77168 3.77099 16.0378
77169 3.77097 16.0377
77170 3.77096 16.0376
77171 3.77095 16.0375
77172 3.77094 16.0374
77173 3.77093 16.0373
77174 3.77093 16.0373
77175 3.77092 16.0372
77176 3.7709 16.0371
77177 3.77089 16.037
77178 3.77089 16.0369
77179 3.77089 16.0369
77180 3.77089 16.0369
77181 3.7709 16.0369
77182 3.77091 16.037
77183 3.77092 16.037
77184 3.77093 16.0371
77185 3.77095 16.0373
77186 3.77097 16.0374
77187 3.77098 16.0375
77188 3.77098 16.0374
77189 3.77096 16.0373
77190 3.77095 16.0372
77191 3.77094 16.0371
77192 3.77092 16.037
77193 3.77091 16.0369
77194 3.77091 16.0368
77195 3.7709 16.0368
77196 3.7709 16.0367
77197 3.77091 16.0368
77198 3.77091 16.0368
77199 3.7709 16.0367
77200 3.7709 16.0366
77201 3.77089 16.0365
77202 3.77088 16.0365
77203 3.77086 16.0363
77204 3.77084 16.0362
77205 3.77083 16.0361
77206 3.77082 16.036
77207 3.7708 16.0359
77208 3.7708 16.0358
77209 3.77078 16.0357
77210 3.77077 16.0356
77211 3.77075 16.0354
77212 3.77073 16.0353
77213 3.77072 16.0352
77214 3.7707 16.035
77215 3.77068 16.0349
77216 3.77066 16.0348
77217 3.77066 16.0347
77218 3.77066 16.0347
77219 3.77066 16.0347
77220 3.77067 16.0347
77221 3.77067 16.0347
77222 3.77067 16.0347
77223 3.77067 16.0347
77224 3.77066 16.0346
77225 3.77065 16.0345
77226 3.77065 16.0344
77227 3.77064 16.0344
77228 3.77063 16.0343
77229 3.77061 16.0341
77230 3.7706 16.034
77231 3.77059 16.0339
77232 3.77058 16.0338
77233 3.77056 16.0337
77234 3.77054 16.0336
77235 3.77052 16.0334
77236 3.77049 16.0333
77237 3.77048 16.0331
77238 3.77046 16.033
77239 3.77044 16.0329
77240 3.77043 16.0327
77241 3.77042 16.0326
77242 3.77041 16.0326
77243 3.7704 16.0325
77244 3.77039 16.0324
77245 3.77038 16.0323
77246 3.77037 16.0322
77247 3.77035 16.0321
77248 3.77033 16.0319
77249 3.77031 16.0318
77250 3.77029 16.0316
77251 3.77026 16.0315
77252 3.77023 16.0313
77253 3.77021 16.0311
77254 3.77019 16.031
77255 3.77016 16.0308
77256 3.77014 16.0306
77257 3.77011 16.0305
77258 3.77008 16.0303
77259 3.77006 16.0301
77260 3.77003 16.03
77261 3.77001 16.0298
77262 3.76999 16.0297
77263 3.76997 16.0295
77264 3.76994 16.0294
77265 3.76992 16.0292
77266 3.7699 16.0291
77267 3.76987 16.0289
77268 3.76985 16.0287
77269 3.76983 16.0286
77270 3.76981 16.0285
77271 3.7698 16.0284
77272 3.76979 16.0283
77273 3.76978 16.0282
77274 3.76977 16.0281
77275 3.76977 16.0281
77276 3.76977 16.028
77277 3.76977 16.028
77278 3.76976 16.0279
77279 3.76975 16.0279
77280 3.76975 16.0278
77281 3.76974 16.0277
77282 3.76973 16.0276
77283 3.76972 16.0275
77284 3.76972 16.0275
77285 3.76971 16.0274
77286 3.76971 16.0274
77287 3.76971 16.0274
77288 3.76971 16.0273
77289 3.76971 16.0273
77290 3.76971 16.0273
77291 3.76971 16.0273
77292 3.76971 16.0273
77293 3.76971 16.0272
77294 3.76971 16.0272
77295 3.76971 16.0272
77296 3.76971 16.0272
77297 3.76972 16.0272
77298 3.76972 16.0272
77299 3.76973 16.0272
77300 3.76974 16.0273
77301 3.76975 16.0274
77302 3.76976 16.0274
77303 3.76976 16.0274
77304 3.76976 16.0274
77305 3.76976 16.0274
77306 3.76976 16.0273
77307 3.76975 16.0273
77308 3.76977 16.0273
77309 3.76977 16.0274
77310 3.76978 16.0274
77311 3.76978 16.0274
77312 3.76978 16.0274
77313 3.76979 16.0274
77314 3.7698 16.0275
77315 3.76981 16.0275
77316 3.76981 16.0275
77317 3.76981 16.0275
77318 3.76982 16.0276
77319 3.76983 16.0276
77320 3.76984 16.0277
77321 3.76985 16.0278
77322 3.76987 16.0279
77323 3.76989 16.028
77324 3.76991 16.0281
77325 3.76991 16.0281
77326 3.76991 16.0282
77327 3.76992 16.0282
77328 3.76992 16.0281
77329 3.76992 16.0281
77330 3.76992 16.0281
77331 3.76991 16.028
77332 3.7699 16.0279
77333 3.76989 16.0279
77334 3.76989 16.0278
77335 3.76988 16.0277
77336 3.76987 16.0277
77337 3.76987 16.0276
77338 3.76987 16.0275
77339 3.76987 16.0275
77340 3.76986 16.0275
77341 3.76985 16.0274
77342 3.76985 16.0273
77343 3.76984 16.0272
77344 3.76983 16.0271
77345 3.76982 16.027
77346 3.7698 16.0269
77347 3.76978 16.0268
77348 3.76976 16.0266
77349 3.76973 16.0265
77350 3.76971 16.0263
77351 3.76969 16.0262
77352 3.76967 16.026
77353 3.76964 16.0258
77354 3.76962 16.0257
77355 3.7696 16.0255
77356 3.76958 16.0254
77357 3.76956 16.0253
77358 3.76955 16.0251
77359 3.76953 16.025
77360 3.7695 16.0249
77361 3.76948 16.0247
77362 3.76946 16.0245
77363 3.76943 16.0244
77364 3.76941 16.0242
77365 3.76939 16.0241
77366 3.76937 16.0239
77367 3.76935 16.0238
77368 3.76934 16.0237
77369 3.76932 16.0235
77370 3.7693 16.0234
77371 3.76928 16.0233
77372 3.76927 16.0232
77373 3.76925 16.023
77374 3.76923 16.0229
77375 3.76921 16.0227
77376 3.76919 16.0226
77377 3.76917 16.0224
77378 3.76914 16.0223
77379 3.76912 16.0221
77380 3.7691 16.022
77381 3.76908 16.0218
77382 3.76906 16.0217
77383 3.76904 16.0216
77384 3.76902 16.0214
77385 3.76901 16.0213
77386 3.76898 16.0211
77387 3.76896 16.021
77388 3.76894 16.0209
77389 3.76892 16.0207
77390 3.7689 16.0205
77391 3.76887 16.0204
77392 3.76885 16.0202
77393 3.76883 16.0201
77394 3.76882 16.02
77395 3.76879 16.0198
77396 3.76877 16.0197
77397 3.76875 16.0195
77398 3.76873 16.0194
77399 3.7687 16.0192
77400 3.76868 16.0191
77401 3.76866 16.0189
77402 3.76865 16.0188
77403 3.76863 16.0187
77404 3.76862 16.0186
77405 3.7686 16.0184
77406 3.76859 16.0183
77407 3.76857 16.0182
77408 3.76856 16.0181
77409 3.76856 16.018
77410 3.76855 16.018
77411 3.76855 16.0179
77412 3.76855 16.0179
77413 3.76854 16.0178
77414 3.76855 16.0179
77415 3.76856 16.018
77416 3.76857 16.018
77417 3.76859 16.0181
77418 3.7686 16.0182
77419 3.7686 16.0182
77420 3.76861 16.0183
77421 3.76862 16.0183
77422 3.76862 16.0183
77423 3.76863 16.0183
77424 3.76863 16.0183
77425 3.76863 16.0183
77426 3.76863 16.0183
77427 3.76863 16.0182
77428 3.76862 16.0182
77429 3.76863 16.0182
77430 3.76863 16.0182
77431 3.76864 16.0182
77432 3.76865 16.0183
77433 3.76866 16.0183
77434 3.76867 16.0184
77435 3.7687 16.0187
77436 3.76872 16.0189
77437 3.76875 16.0191
77438 3.76876 16.0192
77439 3.76878 16.0193
77440 3.76878 16.0193
77441 3.7688 16.0195
77442 3.76881 16.0195
77443 3.76882 16.0196
77444 3.76883 16.0196
77445 3.76884 16.0197
77446 3.76885 16.0198
77447 3.76887 16.0199
77448 3.76887 16.0199
77449 3.76887 16.0199
77450 3.76888 16.0199
77451 3.76889 16.0199
77452 3.76889 16.02
77453 3.76889 16.0199
77454 3.76887 16.0198
77455 3.76885 16.0196
77456 3.76883 16.0195
77457 3.76882 16.0194
77458 3.7688 16.0193
77459 3.76878 16.0191
77460 3.76876 16.019
77461 3.76876 16.0189
77462 3.76876 16.0189
77463 3.76875 16.0188
77464 3.76873 16.0187
77465 3.76871 16.0185
77466 3.7687 16.0184
77467 3.76867 16.0182
77468 3.76865 16.0181
77469 3.76862 16.0179
77470 3.7686 16.0178
77471 3.76859 16.0177
77472 3.76857 16.0176
77473 3.76856 16.0174
77474 3.76856 16.0174
77475 3.76855 16.0173
77476 3.76854 16.0172
77477 3.76853 16.0171
77478 3.76851 16.017
77479 3.76849 16.0168
77480 3.76847 16.0167
77481 3.76846 16.0166
77482 3.76845 16.0165
77483 3.76844 16.0165
77484 3.76844 16.0164
77485 3.76843 16.0163
77486 3.76843 16.0163
77487 3.76842 16.0162
77488 3.76841 16.0161
77489 3.76841 16.0161
77490 3.76841 16.016
77491 3.7684 16.016
77492 3.76839 16.0158
77493 3.76838 16.0158
77494 3.76839 16.0158
77495 3.76839 16.0158
77496 3.76838 16.0157
77497 3.76838 16.0157
