MCC  <E>  <E^2>
70305 3.12996 10.0969
70306 3.12997 10.097
70307 3.12997 10.097
70308 3.12997 10.097
70309 3.12998 10.097
70310 3.12998 10.097
70311 3.12999 10.0971
70312 3.13 10.0971
70313 3.13 10.0972
70314 3.13001 10.0972
70315 3.13001 10.0972
70316 3.13002 10.0973
70317 3.13002 10.0973
70318 3.13003 10.0973
70319 3.13004 10.0974
70320 3.13004 10.0974
70321 3.13005 10.0974
70322 3.13005 10.0975
70323 3.13006 10.0975
70324 3.13007 10.0976
70325 3.13007 10.0976
70326 3.13008 10.0976
70327 3.13009 10.0977
70328 3.13009 10.0977
70329 3.1301 10.0978
70330 3.13011 10.0978
70331 3.13012 10.0979
70332 3.13012 10.0979
70333 3.13013 10.0979
70334 3.13013 10.0979
70335 3.13014 10.098
70336 3.13014 10.098
70337 3.13014 10.098
70338 3.13015 10.098
70339 3.13015 10.0981
70340 3.13016 10.0981
70341 3.13016 10.0981
70342 3.13017 10.0981
70343 3.13017 10.0982
70344 3.13018 10.0982
70345 3.13019 10.0983
70346 3.1302 10.0983
70347 3.13021 10.0984
70348 3.13022 10.0984
70349 3.13022 10.0985
70350 3.13023 10.0985
70351 3.13023 10.0985
70352 3.13024 10.0986
70353 3.13024 10.0986
70354 3.13025 10.0986
70355 3.13025 10.0987
70356 3.13026 10.0987
70357 3.13027 10.0987
70358 3.13027 10.0988
70359 3.13028 10.0988
70360 3.13029 10.0989
70361 3.13029 10.0989
70362 3.1303 10.099
70363 3.13031 10.099
70364 3.13031 10.099
70365 3.13032 10.0991
70366 3.13033 10.0991
70367 3.13033 10.0991
70368 3.13033 10.0991
70369 3.13033 10.0991
70370 3.13033 10.0991
70371 3.13033 10.0991
70372 3.13033 10.0991
70373 3.13034 10.0992
70374 3.13034 10.0992
70375 3.13034 10.0992
70376 3.13034 10.0991
70377 3.13034 10.0992
70378 3.13034 10.0991
70379 3.13033 10.0991
70380 3.13031 10.099
70381 3.1303 10.0989
70382 3.13029 10.0989
70383 3.13028 10.0988
70384 3.13027 10.0987
70385 3.13025 10.0986
70386 3.13024 10.0986
70387 3.13022 10.0985
70388 3.13021 10.0984
70389 3.13019 10.0983
70390 3.13016 10.0982
70391 3.13014 10.0981
70392 3.13012 10.098
70393 3.1301 10.0979
70394 3.13009 10.0978
70395 3.13007 10.0977
70396 3.13005 10.0976
70397 3.13002 10.0975
70398 3.13 10.0974
70399 3.12998 10.0973
70400 3.12995 10.0971
70401 3.12993 10.097
70402 3.12991 10.0969
70403 3.12989 10.0968
70404 3.12987 10.0967
70405 3.12984 10.0966
70406 3.12982 10.0965
70407 3.12979 10.0964
70408 3.12977 10.0963
70409 3.12975 10.0962
70410 3.12973 10.0961
70411 3.12971 10.096
70412 3.12968 10.0958
70413 3.12966 10.0957
70414 3.12963 10.0956
70415 3.12961 10.0955
70416 3.12959 10.0954
70417 3.12955 10.0952
70418 3.12951 10.0951
70419 3.12947 10.095
70420 3.12943 10.0948
70421 3.12939 10.0947
70422 3.12936 10.0945
70423 3.12932 10.0944
70424 3.12928 10.0943
70425 3.12925 10.0941
70426 3.12921 10.094
70427 3.12918 10.0939
70428 3.12916 10.0938
70429 3.12913 10.0936
70430 3.12912 10.0935
70431 3.1291 10.0935
70432 3.12908 10.0934
70433 3.12906 10.0933
70434 3.12904 10.0932
70435 3.12902 10.0931
70436 3.12901 10.093
70437 3.12898 10.0929
70438 3.12896 10.0928
70439 3.12894 10.0926
70440 3.12891 10.0925
70441 3.12889 10.0924
70442 3.12888 10.0923
70443 3.12887 10.0923
70444 3.12886 10.0922
70445 3.12885 10.0922
70446 3.12883 10.0921
70447 3.12881 10.092
70448 3.12879 10.0919
70449 3.12876 10.0917
70450 3.12874 10.0916
70451 3.12872 10.0915
70452 3.12871 10.0915
70453 3.12869 10.0914
70454 3.12867 10.0913
70455 3.12865 10.0912
70456 3.12863 10.0911
70457 3.12861 10.091
70458 3.12859 10.0909
70459 3.12858 10.0908
70460 3.12856 10.0907
70461 3.12855 10.0906
70462 3.12855 10.0906
70463 3.12855 10.0906
70464 3.12855 10.0906
70465 3.12855 10.0906
70466 3.12856 10.0907
70467 3.12856 10.0907
70468 3.12857 10.0907
70469 3.12858 10.0908
70470 3.12859 10.0909
70471 3.1286 10.0909
70472 3.12861 10.091
70473 3.12862 10.0911
70474 3.12863 10.0911
70475 3.12864 10.0912
70476 3.12864 10.0912
70477 3.12865 10.0912
70478 3.12865 10.0912
70479 3.12865 10.0912
70480 3.12865 10.0912
70481 3.12865 10.0912
70482 3.12865 10.0912
70483 3.12865 10.0912
70484 3.12865 10.0912
70485 3.12865 10.0912
70486 3.12864 10.0912
70487 3.12864 10.0911
70488 3.12864 10.0911
70489 3.12863 10.0911
70490 3.12863 10.0911
70491 3.12863 10.0911
70492 3.12863 10.0911
70493 3.12863 10.091
70494 3.12863 10.091
70495 3.12862 10.091
70496 3.12862 10.091
70497 3.12863 10.091
70498 3.12863 10.091
70499 3.12863 10.0911
70500 3.12864 10.0911
70501 3.12865 10.0911
70502 3.12866 10.0912
70503 3.12867 10.0913
70504 3.12868 10.0913
70505 3.12869 10.0914
70506 3.1287 10.0915
70507 3.12871 10.0915
70508 3.12872 10.0916
70509 3.12872 10.0916
70510 3.12873 10.0917
70511 3.12873 10.0917
70512 3.12874 10.0917
70513 3.12875 10.0918
70514 3.12875 10.0918
70515 3.12876 10.0918
70516 3.12876 10.0918
70517 3.12876 10.0919
70518 3.12876 10.0919
70519 3.12877 10.0919
70520 3.12877 10.0919
70521 3.12877 10.0919
70522 3.12877 10.0919
70523 3.12878 10.0919
70524 3.12879 10.092
70525 3.12879 10.092
70526 3.1288 10.0921
70527 3.12881 10.0921
70528 3.12881 10.0922
70529 3.12882 10.0922
70530 3.12882 10.0922
70531 3.12883 10.0923
70532 3.12883 10.0923
70533 3.12884 10.0923
70534 3.12884 10.0923
70535 3.12885 10.0924
70536 3.12885 10.0924
70537 3.12885 10.0924
70538 3.12886 10.0924
70539 3.12887 10.0925
70540 3.12887 10.0925
70541 3.12887 10.0925
70542 3.12887 10.0925
70543 3.12887 10.0925
70544 3.12887 10.0925
70545 3.12887 10.0925
70546 3.12887 10.0925
70547 3.12887 10.0924
70548 3.12886 10.0924
70549 3.12886 10.0924
70550 3.12886 10.0924
70551 3.12886 10.0924
70552 3.12886 10.0923
70553 3.12886 10.0924
70554 3.12886 10.0924
70555 3.12886 10.0924
70556 3.12886 10.0923
70557 3.12885 10.0923
70558 3.12885 10.0923
70559 3.12884 10.0922
70560 3.12884 10.0922
70561 3.12884 10.0922
70562 3.12884 10.0922
70563 3.12884 10.0922
70564 3.12884 10.0922
70565 3.12884 10.0922
70566 3.12884 10.0922
70567 3.12884 10.0922
70568 3.12884 10.0922
70569 3.12884 10.0922
70570 3.12884 10.0922
70571 3.12883 10.0921
70572 3.12882 10.0921
70573 3.12881 10.092
70574 3.1288 10.092
70575 3.1288 10.0919
70576 3.1288 10.0919
70577 3.1288 10.0919
70578 3.12881 10.092
70579 3.12882 10.092
70580 3.12882 10.0921
70581 3.12882 10.092
70582 3.12882 10.092
70583 3.12882 10.0921
70584 3.12882 10.0921
70585 3.12883 10.0921
70586 3.12883 10.0921
70587 3.12884 10.0921
70588 3.12885 10.0922
70589 3.12885 10.0922
70590 3.12886 10.0922
70591 3.12886 10.0923
70592 3.12887 10.0923
70593 3.12888 10.0924
70594 3.12888 10.0924
70595 3.12889 10.0925
70596 3.12889 10.0924
70597 3.12888 10.0924
70598 3.12887 10.0924
70599 3.12887 10.0923
70600 3.12885 10.0922
70601 3.12883 10.0921
70602 3.12882 10.092
70603 3.1288 10.092
70604 3.12879 10.0919
70605 3.12879 10.0919
70606 3.12878 10.0918
70607 3.12877 10.0918
70608 3.12876 10.0917
70609 3.12876 10.0917
70610 3.12875 10.0916
70611 3.12875 10.0916
70612 3.12874 10.0916
70613 3.12874 10.0916
70614 3.12875 10.0916
70615 3.12876 10.0917
70616 3.12876 10.0917
70617 3.12877 10.0917
70618 3.12877 10.0917
70619 3.12878 10.0918
70620 3.12878 10.0918
70621 3.12877 10.0917
70622 3.12876 10.0917
70623 3.12874 10.0916
70624 3.12872 10.0915
70625 3.1287 10.0914
70626 3.12869 10.0913
70627 3.12867 10.0912
70628 3.12866 10.0912
70629 3.12865 10.0911
70630 3.12865 10.091
70631 3.12863 10.091
70632 3.12862 10.0909
70633 3.12861 10.0908
70634 3.1286 10.0908
70635 3.12859 10.0907
70636 3.12858 10.0906
70637 3.12856 10.0906
70638 3.12854 10.0905
70639 3.12852 10.0903
70640 3.12849 10.0902
70641 3.12847 10.0901
70642 3.12845 10.09
70643 3.12843 10.0899
70644 3.12842 10.0899
70645 3.12839 10.0897
70646 3.12836 10.0896
70647 3.12833 10.0895
70648 3.1283 10.0893
70649 3.12827 10.0892
70650 3.12825 10.0891
70651 3.12823 10.089
70652 3.1282 10.0889
70653 3.12818 10.0888
70654 3.12816 10.0887
70655 3.12813 10.0886
70656 3.12811 10.0884
70657 3.12809 10.0883
70658 3.12808 10.0883
70659 3.12807 10.0882
70660 3.12807 10.0882
70661 3.12807 10.0882
70662 3.12807 10.0882
70663 3.12806 10.0882
70664 3.12806 10.0881
70665 3.12805 10.0881
70666 3.12804 10.088
70667 3.12802 10.0879
70668 3.12801 10.0879
70669 3.128 10.0878
70670 3.128 10.0878
70671 3.12799 10.0877
70672 3.12799 10.0877
70673 3.12799 10.0877
70674 3.12799 10.0877
70675 3.12799 10.0877
70676 3.12799 10.0877
70677 3.12799 10.0877
70678 3.12799 10.0877
70679 3.128 10.0878
70680 3.12801 10.0878
70681 3.12801 10.0878
70682 3.12801 10.0878
70683 3.12801 10.0878
70684 3.12801 10.0878
70685 3.128 10.0878
70686 3.128 10.0877
70687 3.12799 10.0877
70688 3.12799 10.0877
70689 3.12799 10.0876
70690 3.12799 10.0876
70691 3.12798 10.0876
70692 3.12799 10.0876
70693 3.12799 10.0876
70694 3.12799 10.0876
70695 3.128 10.0877
70696 3.12801 10.0878
70697 3.12802 10.0879
70698 3.12803 10.0879
70699 3.12805 10.088
70700 3.12806 10.0881
70701 3.12807 10.0882
70702 3.12808 10.0882
70703 3.12808 10.0883
70704 3.12808 10.0882
70705 3.12808 10.0882
70706 3.12807 10.0882
70707 3.12806 10.0881
70708 3.12805 10.0881
70709 3.12805 10.0881
70710 3.12805 10.0881
70711 3.12806 10.0881
70712 3.12806 10.0881
70713 3.12807 10.0881
70714 3.12807 10.0882
70715 3.12808 10.0882
70716 3.12808 10.0882
70717 3.12809 10.0883
70718 3.12809 10.0883
70719 3.1281 10.0884
70720 3.12811 10.0884
70721 3.12812 10.0885
70722 3.12812 10.0885
70723 3.12813 10.0885
70724 3.12814 10.0886
70725 3.12814 10.0886
70726 3.12815 10.0886
70727 3.12816 10.0887
70728 3.12816 10.0887
70729 3.12817 10.0887
70730 3.12817 10.0888
70731 3.12817 10.0888
70732 3.12817 10.0888
70733 3.12817 10.0888
70734 3.12818 10.0888
70735 3.12818 10.0888
70736 3.12819 10.0889
70737 3.1282 10.0889
70738 3.1282 10.0889
70739 3.1282 10.0889
70740 3.1282 10.0889
70741 3.12819 10.0889
70742 3.12818 10.0888
70743 3.12818 10.0888
70744 3.12817 10.0887
70745 3.12817 10.0887
70746 3.12817 10.0887
70747 3.12817 10.0887
70748 3.12816 10.0887
70749 3.12816 10.0887
70750 3.12816 10.0886
70751 3.12816 10.0886
70752 3.12815 10.0886
70753 3.12815 10.0886
70754 3.12815 10.0886
70755 3.12815 10.0885
70756 3.12815 10.0885
70757 3.12814 10.0885
70758 3.12814 10.0885
70759 3.12814 10.0885
70760 3.12814 10.0885
70761 3.12814 10.0885
70762 3.12813 10.0884
70763 3.12813 10.0884
70764 3.12812 10.0884
70765 3.12812 10.0884
70766 3.12813 10.0884
70767 3.12813 10.0884
70768 3.12814 10.0885
70769 3.12815 10.0885
70770 3.12815 10.0885
70771 3.12815 10.0885
70772 3.12815 10.0885
70773 3.12815 10.0885
70774 3.12814 10.0884
70775 3.12814 10.0884
70776 3.12813 10.0884
70777 3.12813 10.0883
70778 3.12812 10.0883
70779 3.12812 10.0883
70780 3.12812 10.0883
70781 3.12813 10.0883
70782 3.12813 10.0883
70783 3.12813 10.0884
70784 3.12813 10.0884
70785 3.12812 10.0883
70786 3.12811 10.0882
70787 3.1281 10.0882
70788 3.12809 10.0881
70789 3.12807 10.088
70790 3.12807 10.088
70791 3.12806 10.0879
70792 3.12806 10.0879
70793 3.12805 10.0879
70794 3.12805 10.0879
70795 3.12805 10.0878
70796 3.12804 10.0878
70797 3.12804 10.0878
70798 3.12804 10.0878
70799 3.12804 10.0878
70800 3.12804 10.0878
70801 3.12804 10.0878
70802 3.12804 10.0878
70803 3.12804 10.0878
70804 3.12804 10.0877
70805 3.12804 10.0878
70806 3.12804 10.0878
70807 3.12805 10.0878
70808 3.12806 10.0878
70809 3.12806 10.0879
70810 3.12807 10.0879
70811 3.12808 10.088
70812 3.12809 10.088
70813 3.1281 10.0881
70814 3.12809 10.0881
70815 3.12809 10.0881
70816 3.12809 10.0881
70817 3.12809 10.088
70818 3.12809 10.088
70819 3.1281 10.0881
70820 3.1281 10.0881
70821 3.1281 10.0881
70822 3.1281 10.0881
70823 3.12811 10.0881
70824 3.12811 10.0882
70825 3.12812 10.0882
70826 3.12813 10.0883
70827 3.12813 10.0883
70828 3.12814 10.0883
70829 3.12814 10.0883
70830 3.12814 10.0883
70831 3.12814 10.0883
70832 3.12814 10.0883
70833 3.12814 10.0883
70834 3.12815 10.0884
70835 3.12815 10.0884
70836 3.12816 10.0884
70837 3.12816 10.0884
70838 3.12817 10.0885
70839 3.12818 10.0886
70840 3.1282 10.0887
70841 3.12821 10.0887
70842 3.12822 10.0888
70843 3.12823 10.0889
70844 3.12824 10.089
70845 3.12825 10.089
70846 3.12826 10.0891
70847 3.12827 10.0891
70848 3.12827 10.0892
70849 3.12828 10.0892
70850 3.12829 10.0892
70851 3.12829 10.0893
70852 3.1283 10.0893
70853 3.12831 10.0894
70854 3.12831 10.0894
70855 3.12832 10.0895
70856 3.12833 10.0895
70857 3.12833 10.0895
70858 3.12834 10.0896
70859 3.12835 10.0896
70860 3.12835 10.0896
70861 3.12836 10.0897
70862 3.12837 10.0897
70863 3.12838 10.0898
70864 3.12838 10.0899
70865 3.1284 10.0899
70866 3.12841 10.09
70867 3.12841 10.09
70868 3.12842 10.0901
70869 3.12843 10.0901
70870 3.12843 10.0902
70871 3.12844 10.0902
70872 3.12844 10.0902
70873 3.12844 10.0902
70874 3.12844 10.0902
70875 3.12844 10.0902
70876 3.12844 10.0902
70877 3.12844 10.0902
70878 3.12845 10.0902
70879 3.12845 10.0902
70880 3.12845 10.0903
70881 3.12846 10.0903
70882 3.12846 10.0903
70883 3.12846 10.0903
70884 3.12846 10.0903
70885 3.12846 10.0903
70886 3.12845 10.0902
70887 3.12845 10.0902
70888 3.12845 10.0902
70889 3.12845 10.0902
70890 3.12845 10.0902
70891 3.12845 10.0902
70892 3.12845 10.0902
70893 3.12844 10.0901
70894 3.12843 10.0901
70895 3.12843 10.0901
70896 3.12843 10.0901
70897 3.12843 10.0901
70898 3.12843 10.09
70899 3.12843 10.09
70900 3.12842 10.09
70901 3.12842 10.09
70902 3.12841 10.0899
70903 3.12841 10.0899
70904 3.1284 10.0899
70905 3.1284 10.0898
70906 3.12839 10.0898
70907 3.12839 10.0898
70908 3.1284 10.0898
70909 3.1284 10.0898
70910 3.1284 10.0898
70911 3.1284 10.0898
70912 3.12841 10.0899
70913 3.12841 10.0899
70914 3.12841 10.0899
70915 3.12841 10.0899
70916 3.12841 10.0899
70917 3.12842 10.0899
70918 3.12843 10.09
70919 3.12844 10.09
70920 3.12844 10.0901
70921 3.12845 10.0901
70922 3.12846 10.0901
70923 3.12846 10.0902
70924 3.12846 10.0902
70925 3.12846 10.0901
70926 3.12845 10.0901
70927 3.12845 10.0901
70928 3.12845 10.0901
70929 3.12845 10.0901
70930 3.12845 10.0901
70931 3.12846 10.0901
70932 3.12846 10.0901
70933 3.12846 10.0901
70934 3.12847 10.0902
70935 3.12847 10.0902
70936 3.12847 10.0902
70937 3.12848 10.0902
70938 3.12848 10.0903
70939 3.12849 10.0903
70940 3.1285 10.0903
70941 3.1285 10.0904
70942 3.12851 10.0904
70943 3.12852 10.0905
70944 3.12853 10.0906
70945 3.12854 10.0906
70946 3.12855 10.0906
70947 3.12855 10.0907
70948 3.12856 10.0907
70949 3.12855 10.0907
70950 3.12855 10.0906
70951 3.12854 10.0906
70952 3.12854 10.0906
70953 3.12853 10.0906
70954 3.12853 10.0905
70955 3.12852 10.0905
70956 3.12852 10.0905
70957 3.12852 10.0905
70958 3.12852 10.0905
70959 3.12853 10.0905
70960 3.12853 10.0905
70961 3.12853 10.0905
70962 3.12854 10.0906
70963 3.12854 10.0906
70964 3.12855 10.0906
70965 3.12855 10.0907
70966 3.12856 10.0907
70967 3.12856 10.0907
70968 3.12856 10.0907
70969 3.12855 10.0906
70970 3.12855 10.0906
70971 3.12855 10.0906
70972 3.12855 10.0906
70973 3.12855 10.0906
70974 3.12854 10.0905
70975 3.12853 10.0905
70976 3.12853 10.0905
70977 3.12853 10.0905
70978 3.12853 10.0905
70979 3.12853 10.0905
70980 3.12853 10.0905
70981 3.12853 10.0905
70982 3.12852 10.0904
70983 3.12851 10.0903
70984 3.1285 10.0903
70985 3.12849 10.0902
70986 3.12848 10.0901
70987 3.12848 10.0901
70988 3.12848 10.0901
70989 3.12848 10.0902
70990 3.12849 10.0902
70991 3.12849 10.0902
70992 3.1285 10.0903
70993 3.12851 10.0904
70994 3.12852 10.0904
70995 3.12853 10.0905
70996 3.12854 10.0906
70997 3.12855 10.0906
70998 3.12856 10.0907
70999 3.12857 10.0907
71000 3.12858 10.0908
71001 3.12858 10.0908
71002 3.12859 10.0909
71003 3.1286 10.0909
71004 3.1286 10.0909
71005 3.12861 10.091
71006 3.12862 10.0911
71007 3.12863 10.0911
71008 3.12864 10.0912
71009 3.12865 10.0912
71010 3.12865 10.0912
71011 3.12866 10.0913
71012 3.12867 10.0914
71013 3.12868 10.0914
71014 3.12869 10.0915
71015 3.1287 10.0916
71016 3.12871 10.0916
71017 3.12872 10.0917
71018 3.12873 10.0918
71019 3.12874 10.0918
71020 3.12875 10.0919
71021 3.12876 10.0919
71022 3.12876 10.092
71023 3.12877 10.092
71024 3.12878 10.092
71025 3.12878 10.0921
71026 3.12879 10.0921
71027 3.1288 10.0922
71028 3.1288 10.0922
71029 3.12881 10.0922
71030 3.12881 10.0923
71031 3.12882 10.0923
71032 3.12883 10.0923
71033 3.12883 10.0924
71034 3.12883 10.0924
71035 3.12884 10.0924
71036 3.12885 10.0924
71037 3.12885 10.0925
71038 3.12885 10.0925
71039 3.12886 10.0925
71040 3.12886 10.0925
71041 3.12886 10.0925
71042 3.12885 10.0925
71043 3.12885 10.0925
71044 3.12885 10.0925
71045 3.12885 10.0925
71046 3.12885 10.0925
71047 3.12886 10.0925
71048 3.12886 10.0925
71049 3.12886 10.0925
71050 3.12887 10.0925
71051 3.12886 10.0925
71052 3.12885 10.0924
71053 3.12885 10.0924
71054 3.12884 10.0924
71055 3.12884 10.0924
71056 3.12885 10.0924
71057 3.12885 10.0924
71058 3.12886 10.0925
71059 3.12886 10.0925
71060 3.12887 10.0925
71061 3.12887 10.0925
71062 3.12888 10.0926
71063 3.12888 10.0926
71064 3.12888 10.0926
71065 3.12888 10.0926
71066 3.12888 10.0926
71067 3.12889 10.0926
71068 3.12889 10.0926
71069 3.1289 10.0927
71070 3.12891 10.0928
71071 3.12892 10.0928
71072 3.12893 10.0929
71073 3.12894 10.093
71074 3.12895 10.093
71075 3.12896 10.0931
71076 3.12897 10.0932
71077 3.12898 10.0932
71078 3.12899 10.0933
71079 3.12899 10.0933
71080 3.129 10.0933
71081 3.12901 10.0934
71082 3.12901 10.0934
71083 3.12902 10.0934
71084 3.12902 10.0935
71085 3.12902 10.0935
71086 3.12903 10.0935
71087 3.12904 10.0935
71088 3.12904 10.0936
71089 3.12904 10.0936
71090 3.12905 10.0936
71091 3.12906 10.0937
71092 3.12907 10.0937
71093 3.12907 10.0938
71094 3.12908 10.0938
71095 3.12908 10.0938
71096 3.12908 10.0938
71097 3.12909 10.0939
71098 3.12909 10.0939
71099 3.1291 10.0939
71100 3.12911 10.094
71101 3.12911 10.094
71102 3.12912 10.0941
71103 3.12913 10.0941
71104 3.12914 10.0942
71105 3.12915 10.0943
71106 3.12917 10.0943
71107 3.12917 10.0944
71108 3.12918 10.0944
71109 3.12918 10.0944
71110 3.12917 10.0944
71111 3.12917 10.0944
71112 3.12916 10.0943
71113 3.12916 10.0943
71114 3.12916 10.0943
71115 3.12916 10.0943
71116 3.12916 10.0943
71117 3.12917 10.0943
71118 3.12917 10.0943
71119 3.12916 10.0943
71120 3.12915 10.0942
71121 3.12913 10.0941
71122 3.12913 10.0941
71123 3.12913 10.0941
71124 3.12912 10.094
71125 3.12912 10.094
71126 3.12911 10.094
71127 3.12911 10.0939
71128 3.12911 10.0939
71129 3.12911 10.094
71130 3.12912 10.094
71131 3.12913 10.0941
71132 3.12914 10.0941
71133 3.12915 10.0942
71134 3.12915 10.0942
71135 3.12916 10.0943
71136 3.12917 10.0943
71137 3.12917 10.0943
71138 3.12917 10.0943
71139 3.12917 10.0943
71140 3.12918 10.0944
71141 3.12918 10.0944
71142 3.12919 10.0944
71143 3.12919 10.0944
71144 3.12919 10.0945
71145 3.1292 10.0945
71146 3.1292 10.0945
71147 3.1292 10.0945
71148 3.1292 10.0945
71149 3.1292 10.0945
71150 3.1292 10.0944
71151 3.1292 10.0944
71152 3.1292 10.0944
71153 3.12919 10.0944
71154 3.12919 10.0944
71155 3.1292 10.0944
71156 3.1292 10.0944
71157 3.1292 10.0945
71158 3.1292 10.0944
71159 3.1292 10.0944
71160 3.12919 10.0944
71161 3.12918 10.0943
71162 3.12918 10.0943
71163 3.12917 10.0943
71164 3.12917 10.0942
71165 3.12916 10.0942
71166 3.12916 10.0942
71167 3.12915 10.0941
71168 3.12915 10.0941
71169 3.12916 10.0941
71170 3.12916 10.0942
71171 3.12917 10.0942
71172 3.12917 10.0942
71173 3.12917 10.0942
71174 3.12918 10.0943
71175 3.12918 10.0943
71176 3.12919 10.0943
71177 3.1292 10.0944
71178 3.1292 10.0944
71179 3.1292 10.0944
71180 3.1292 10.0944
71181 3.12921 10.0944
71182 3.12921 10.0944
71183 3.12921 10.0944
71184 3.12922 10.0945
71185 3.12922 10.0945
71186 3.12922 10.0945
71187 3.12923 10.0945
71188 3.12923 10.0945
71189 3.12923 10.0945
71190 3.12923 10.0945
71191 3.12923 10.0946
71192 3.12923 10.0945
71193 3.12923 10.0945
71194 3.12923 10.0945
71195 3.12922 10.0945
71196 3.12922 10.0945
71197 3.12922 10.0944
71198 3.12922 10.0944
71199 3.12922 10.0944
71200 3.12921 10.0944
71201 3.12921 10.0944
71202 3.12921 10.0944
71203 3.12921 10.0944
71204 3.12921 10.0944
71205 3.12921 10.0944
71206 3.12922 10.0944
71207 3.12923 10.0944
71208 3.12924 10.0945
71209 3.12924 10.0946
71210 3.12925 10.0946
71211 3.12926 10.0947
71212 3.12927 10.0947
71213 3.12927 10.0947
71214 3.12927 10.0947
71215 3.12927 10.0947
71216 3.12926 10.0946
71217 3.12925 10.0946
71218 3.12924 10.0945
71219 3.12923 10.0945
71220 3.12922 10.0944
71221 3.12921 10.0944
71222 3.12919 10.0943
71223 3.12918 10.0942
71224 3.12916 10.0941
71225 3.12915 10.094
71226 3.12914 10.0939
71227 3.12912 10.0939
71228 3.12911 10.0938
71229 3.12909 10.0937
71230 3.12907 10.0936
71231 3.12906 10.0935
71232 3.12904 10.0934
71233 3.12902 10.0933
71234 3.12901 10.0933
71235 3.12899 10.0932
71236 3.12899 10.0932
71237 3.12899 10.0932
71238 3.129 10.0932
71239 3.129 10.0932
71240 3.129 10.0932
71241 3.12901 10.0933
71242 3.12901 10.0932
71243 3.12901 10.0932
71244 3.12902 10.0933
71245 3.12902 10.0933
71246 3.12902 10.0933
71247 3.12902 10.0933
71248 3.12902 10.0933
71249 3.12903 10.0933
71250 3.12902 10.0933
71251 3.12902 10.0933
71252 3.12902 10.0933
71253 3.12902 10.0933
71254 3.12902 10.0933
71255 3.12902 10.0933
71256 3.12902 10.0933
71257 3.12902 10.0933
71258 3.12902 10.0933
71259 3.12902 10.0932
71260 3.12901 10.0932
71261 3.12901 10.0932
71262 3.129 10.0932
71263 3.12901 10.0932
71264 3.12902 10.0932
71265 3.12902 10.0933
71266 3.12902 10.0933
71267 3.12902 10.0932
71268 3.12903 10.0933
71269 3.12903 10.0933
71270 3.12903 10.0933
71271 3.12903 10.0933
71272 3.12904 10.0933
71273 3.12904 10.0933
71274 3.12904 10.0933
71275 3.12903 10.0933
71276 3.12903 10.0933
71277 3.12902 10.0932
71278 3.12901 10.0932
71279 3.12901 10.0931
71280 3.129 10.0931
71281 3.12899 10.093
71282 3.12898 10.093
71283 3.12897 10.0929
71284 3.12896 10.0929
